date,bankroll,n_bets,cumulative_correct
2026-06-10,1000,0,0
2026-06-11,1000,0,1
2026-06-11,1000,0,2
2026-06-12,1000,0,2
2026-06-12,1000,0,3
2026-06-13,1000,0,4
2026-06-13,1000,0,4
2026-06-13,1000,0,4
2026-06-13,1000,0,4
2026-06-14,1000,0,4
2026-06-14,1000,0,5
2026-06-14,1062.8102323119333,1,6
2026-06-14,1062.8102323119333,1,7
2026-06-15,983.0825470819569,2,7
2026-06-15,983.0825470819569,2,7
2026-06-15,960.867706542149,3,7
2026-06-15,960.867706542149,3,7
2026-06-16,960.867706542149,3,8
2026-06-16,960.867706542149,3,9
2026-06-16,960.867706542149,3,10
2026-06-16,960.867706542149,3,11
2026-06-17,960.867706542149,3,11
2026-06-17,980.1698161752067,4,12
2026-06-17,980.1698161752067,4,13
2026-06-17,956.8439942843311,5,13
2026-06-18,1009.9983907748034,6,14
2026-06-18,1028.2501190095786,7,15
2026-06-18,1028.2501190095786,7,16
2026-06-18,1028.2501190095786,7,16
2026-06-19,1028.2501190095786,7,17
2026-06-19,1028.2501190095786,7,18
2026-06-19,1028.2501190095786,7,19
2026-06-19,1028.2501190095786,7,19
2026-06-20,1028.2501190095786,7,20
2026-06-20,1028.2501190095786,7,20
2026-06-20,1028.2501190095786,7,21
2026-06-20,1062.5029597210441,8,22
2026-06-21,1062.5029597210441,8,22
2026-06-21,1062.5029597210441,8,23
2026-06-21,1062.5029597210441,8,24
2026-06-21,1062.5029597210441,8,24
