team,p_win_group,p_advance,exp_points
England,0.5395,0.972,4.8495
Argentina,0.63,0.9665,4.802
Portugal,0.5725,0.9615,4.258
Croatia,0.3935,0.9585,4.455
France,0.4825,0.9535,4.1435
Morocco,0.4855,0.917,2.4405
Algeria,0.2665,0.908,3.6825
Colombia,0.2995,0.9015,3.3295
Netherlands,0.4745,0.8995,2.346
Belgium,0.458,0.8905,2.3105
Ivory Coast,0.529,0.8895,2.367
Brazil,0.3925,0.887,2.25
Senegal,0.2235,0.8685,3.216
Norway,0.272,0.8615,2.858
South Korea,0.421,0.859,2.1425
Japan,0.344,0.839,2.0125
Bosnia and Herzegovina,0.433,0.8355,2.064
Spain,0.387,0.826,1.972
Mexico,0.35,0.7995,1.86
Switzerland,0.2575,0.7155,1.475
Iran,0.276,0.7075,1.5305
Germany,0.211,0.7065,1.3735
Cape Verde,0.263,0.6935,1.4455
United States,0.2545,0.6805,1.4155
Ecuador,0.188,0.667,1.2535
Australia,0.2865,0.663,1.413
Austria,0.07,0.652,1.68
Canada,0.1905,0.6395,1.175
Paraguay,0.228,0.638,1.275
Saudi Arabia,0.2255,0.6345,1.228
Uzbekistan,0.0805,0.6295,1.9805
Turkey,0.231,0.629,1.2565
Egypt,0.197,0.5985,1.178
DR Congo,0.0475,0.486,1.4825
Czech Republic,0.1405,0.485,0.8625
Panama,0.04,0.4785,1.067
Uruguay,0.1245,0.4555,0.7495
Sweden,0.1105,0.442,0.733
Qatar,0.119,0.414,0.684
South Africa,0.0885,0.402,0.611
Ghana,0.027,0.379,0.8275
Jordan,0.0335,0.3655,0.9305
Scotland,0.067,0.3515,0.5415
New Zealand,0.069,0.336,0.4805
Tunisia,0.071,0.3175,0.4665
Curaçao,0.072,0.29,0.4695
Haiti,0.055,0.2855,0.396
Iraq,0.022,0.2635,0.8085
